entity_name,entity_count,entity_type_slug,entity_origin_slug
David Rockefeller,12,PERSON,559;112;189;435;130c;130b;107;458;216;188;427
Illuminati,12,GPE;ORG,431;338;141;155;210;199;212;608;428;507;294
Saudi Arabia,12,GPE,415;357;58;377;560;218;142;1;245
Oklahoma City,12,GPE,612;447;276;216;434;56
Ilhan Omar,12,PERSON;ORG,281;264;399;517;300;653;322;313;466;487;287
Harrison Smith,11,PERSON,638;435;406;539;484;631;516;637;118
the Civil War,11,EVENT,11;158;425;548;47
Project Veritas,11,ORG;PERSON,141;580;551;449;502;313;604;543;487;475
Deep State,11,ORG;GPE;PERSON;WORK_OF_ART,374;162;143;595;437;384;523;407;73
Supreme Court,11,ORG,143;380;484;486;601;213;606;491;456
George Washington,11,PERSON,373;511;626;463;199;339;6;321;77;445
South Africa,10,GPE,144;160;141;155;430;465;104;133;200;568
Jeff Sessions,10,PERSON,474;106;143;40;47;645;41;138;20
Media Matters,10,ORG,349;108;85;246;514;28
James O'Keefe,10,PERSON,562;366;551;449;123;496;500;313;301;331
Charlottesville,10,GPE,322;290;138;73;238
Peter Schiff,10,PERSON,160;151;143;155;59;47;57;167;145;230e
Jack Posobiec,10,PERSON;ORG,511;584;39;143;316;576;149
Maxine Waters,10,ORG;PERSON,551;96;161;475
Oathkeepers,10,LOC;ORG,349;252;169;361;389;637;222
Jack Dorsey,10,PERSON,625;440;522;350;631;494;209;290;287
Robert David Steele,10,PERSON,535;67;88;244;507;400;227
Harry Potter,10,PERSON,611;247;613;610
Tom Pappert,10,PERSON,517;509;515;404;383;389;329;342
Michael Jones,10,PERSON,374;375;416;412;413
Greg Reese,10,PERSON;NORP,625;435;609;651;489;549;467;475
Patrick Bergy,10,PERSON,470;472;471
Matt Gaetz,10,PERSON,554;545;546;549;470
Space Command,9,ORG,42;150;152;386;154;99;118;87
David Jones,9,PERSON,399;394;98;270;133;347;186;328
John Bolton,9,PERSON,345;445;342;142
Super Male Vitality,9,ORG,42;512;508;57;146;78
Republican,9,NORP,160;66;465;82;441;56;377;47
Obama Deception,9,ORG;PERSON,189;537;230d;292;230e;234
Randy Kramer,9,PERSON,223;476;302;229;353;400
Kim Jong Un,9,PERSON,304;305;339;86;328
John McAfee,9,PERSON,569;570
South African,8,NORP,141;155;104;200;342
Planned Parenthood,8,ORG;PERSON,46;52;130c;123;56
Margaret Sanger,8,PERSON,435;130c;123;57;450;363
Immigrants,8,ORG,259;578;588;522;380;545;130b;295
Charlie Sheen,8,PERSON,155;140;542
Harry Dent,8,PERSON,151;143;49;59;57;145;76
Constitution,8,LAW,364;158;493;200;655;436;412
Congressional,8,NORP,52;158;621;441;643;355;491
Federal Reserve,8,ORG,431;160;230d;283;216;230a;250
Afghanistan,8,GPE,248;588;163;48;595;78;572;605
Jason Bermis,8,PERSON,203;237;636;167;433;211;208
the White House,8,ORG;FAC,439;370;191;256;636;365
Webster Tarpley,8,PERSON,211;634;230a
John Brennan,8,PERSON,399;502;45;519;433;470
Team Trump,8,PERSON,52;88;65;78;62;47;76
Steve Kirsch,8,PERSON,635;619;616;632
Palestinians,7,NORP,155;128;236;182;161
George W Bush,7,PERSON,141;130c;247;552;566;544;136
Jim Tucker,7,PERSON,230b;130e;571;266;262
the United States,7,GPE,141;143;158;332;48;47
Francis Boyle,7,PERSON,541;396;429;402;421;142
Jordan Takes,7,PERSON,144;351;499;263;452;411;608
the New World Order,7,ORG;FAC,158;57;382;156;148;655;426
Mike Pence,7,PERSON;ORG,474;490;309;152;406;45
Eisenhower,7,PERSON;ORG,284;409;312;405;546;153
Wayne Madsen,7,PERSON,52;364;298;636;163;57;317
The Obama Deception,7,WORK_OF_ART,230b;230d;230c;215;230a;230e
Democratic,7,NORP,327;49;94;568;230a;47
Larry Klayman,7,PERSON,454;401;613;244;25;98
Dennis Montgomery,7,PERSON;ORG,501;25;290;586
Candace Owens,7,PERSON,284;508;322;460;632;277;363
Jack Swagger,7,PERSON,286;317
Jim Fetzer,7,PERSON,641;291;302;465;491;413;297
Kevin Moore,7,PERSON,302;353;371;362
Robert Barnes,7,PERSON;ORG,512;394;551;522;516;550;321
Ezra Levant,7,PERSON,541;503;394;522;632;376
Ghislaine Maxwell,7,PERSON;ORG,453;497;633;455
Anthony Gucciardi,7,PERSON,454;49;645;498;47
Kathy Griffin,7,PERSON;ORG;GPE,48;604
Max Keiser,6,PERSON,535;298;534;402;102;290
Gavin McInnes,6,PERSON,106;449;390;576;504;73
Bill O'Reilly,6,PERSON,112;361;631;32
Melinda Gates Foundation,6,ORG,435;326;130d;392;244;117
San Francisco,6,GPE,346;155;130e;306;398;47
Lee Stranahan,6,PERSON,404;138;445;149
New Zealand,6,GPE,185;141;539;538;277
Rebel Media,6,ORG;PERSON,141;47;538;376;547
Conservatives,6,NORP,304;143;601;544;542;145
John Kerry,6,PERSON,143;49;383;156;384;45
James Comey,6,PERSON,152;40;49;41;47
Barack Obama,6,PERSON,155;158;49;48;47
Ben Shapiro,6,PERSON,160;459;209;504;242
John McCain,6,PERSON,160;162;52;56;295
Mike Rotondo,6,PERSON,164;166;292;186;165
Eddie Bravo,6,ORG;PERSON,166;261;542;345;20
Tim McVeigh,6,PERSON;ORG,276;447;168
Lindsey Williams,6,PERSON,373;230b;186;206;208
Eddie Page,6,PERSON;ORG,187;217;204;207
the Federal Reserve,6,ORG,203;230b;286;201;230a
Zuckerberg,6,PERSON,217;480;293;440
Iran Contra,6,EVENT,490;227;276;422
James David Manning,6,PERSON,294;232;89
John Rappaport,6,PERSON,233;392;522;524;92;60
Robert E Lee,6,PERSON,445;238
Joe Arpaio,6,PERSON;ORG,77;25;370
Wolfgang Halbig,6,ORG;PERSON,279;641;387
Larry Pratt,6,PERSON,335;361;283;303;297
Lee Ann McAdoo,6,PERSON,52;346;82;6;293;498
Richard Spencer,6,PERSON,322;388;327
Dan Bongino,6,PERSON,343;541;471;470
Anthony Fauci,6,PERSON,430;424;397;433;586;632
Melinda Gates,6,ORG;PERSON,450;56;435;429
Amy Coney Barrett,6,PERSON,491;484;486
John Sullivan,6,PERSON,523;522;549;614
Gavin Newsom,6,PERSON,619;616
Charles Manson,5,PERSON,104;356
Libertarian,5,NORP,143;160;108;163
Joe Scarborough,5,PERSON;ORG,110;322;545
Ted Malloch,5,PERSON,143;138;111
Piers Morgan,5,PERSON;ORG,269;288;289;114;275
Chuck Norris,5,PERSON,219;118
Eric Holder,5,PERSON,373;119;246;200;514
Andrew Jackson,5,PERSON,121;230a;155;120
William Binney,5,PERSON,354;404;123;398;287
Jon Rappoport,5,PERSON,315;52;12;141
Club of Rome,5,ORG;FAC,284;497;416;130d
Dylann Roof,5,PERSON,47;52;46;141
Ben Garrison,5,PERSON,144;152;143;199;322
Darren McBreen,5,PERSON,143;286;214;428;19
Chris Kyle,5,PERSON,148;314;47;312
David Morton,5,PERSON,153;405;187;201;250
Steve Quayle,5,PERSON,155;553;175
Gary Allen,5,PERSON,155;551;2;168
Antarctica,5,LOC,481;156;324;229
Marty DeRosa,5,PERSON;ORG,157;286;18;178
Steve Shenk,5,PERSON,160;312;224;200;481
the Secret Service,5,ORG,84;177;445;435
Boris Johnson,5,PERSON,192;577;489;506;413
Kaitlin Bennett,5,ORG;PERSON,195;309;473;337;389
Knowledge Fight,5,FAC;PERSON,196;199;516;241;342
Mark Cuban,5,PERSON,433;210
Terminator,5,WORK_OF_ART;ORG;PRODUCT,49;212
Summer of Rage,5,ORG,215;224;240;46
Wayne Paul,5,PERSON,395;227;230d;230c
Prison Planet,5,GPE;ORG;FAC,305;594;453;628;230a
Steve King,5,PERSON,253;230a;617
the Patriot Act,5,LAW,610;230c;614;605;230a
Barry Goldwater,5,PERSON,230b;594;291
Jesse Ventura,5,PERSON,62;481;286;230c
Adan Salazar,5,ORG;PERSON,635;242;343;413
Ann Coulter,5,PERSON,259;628;243
Ellis Island,5,LOC,248;244;299
Steve Bannon,5,PERSON,557;625;245;473
Adam Schiff,5,PERSON;ORG,370;394;642;453;26
James Tracy,5,PERSON,338;288;314;297
Andrew Wakefield,5,PERSON,467;485;297
Jim Garrow,5,PERSON,315;303;397
Minneapolis,5,GPE,438;317;439
North Korean,5,NORP,344;41;650;605;328
Communists,5,NORP,517;375;494;329;543
Zach Voorhees,5,PERSON;ORG,379;374;334;333
Story Hour,5,PERSON,356;404;523;342
Lana Del Rey,5,PERSON,347;522
Washington Post,5,ORG,581;361;649;631;348
Family Guy,5,PRODUCT,349;352
the New York Times,5,ORG,430;634;425;438;377
Pearl Harbor,5,FAC;GPE;ORG,626;537;380;381;549
Del Bigtree,5,ORG;PERSON,464;586;388;427
New Jersey,5,GPE,511;449;452;639;408
Mark Zuckerberg,5,PERSON,474;428;621;450
Operation Lockstep,5,ORG;PERSON,429;509;497;640;526
New Guinea,5,GPE,431;591;432
Lauren Southern,5,PERSON;ORG,474;538;614;47
Great Reset,5,ORG,625;499;532;637
Crimson Contagion,5,ORG,540;541;583
Rob Jacobson,4,PERSON,107;243;133
Daily Caller,4,ORG;PERSON,645;115;162;401
Dave Mustane,4,PERSON,557;389;119
Susan Collins,4,PERSON,121;272;338
Rod Rosenstein,4,PERSON,40;259;126;441
Woodrow Wilson,4,PERSON,230a;555;130a
John Birch,4,ORG;PERSON,130b;242;591;320
Daniel Estulin,4,PERSON,130b;230b;230a
Georgia Guidestones,4,ORG,565;553;130d;130e
Loose Change,4,ORG,131;433;210
Noam Chomsky,4,PERSON,559;134
Willie Nelson,4,PERSON,136;158;390;49
Robert Kennedy,4,PERSON,136;441;438;432
the Iraq War,4,EVENT,155;138;558;142
Daily Beast,4,ORG,375;564;141
Mayan Apocalypse,4,ORG,272;481;141;84
Xi Jinping,4,PERSON,439;421;492;141
the Supreme Court,4,ORG,143;36;590
Rick Derringer,4,PERSON,145;48
Aaron Russo,4,PERSON;ORG,215;633;147
Washington DC,4,GPE,442;149;289;517
Andrew Breitbart,4,PERSON,373;330;149;569
Schrodinger,4,PERSON,557;199;594;151
Pat Robertson,4,PERSON,282;158;263;354
United States,4,GPE,158;601;330;519
Rahm Emanuel,4,ORG;PERSON,166;230b;454;163
Bill Ayers,4,PERSON;ORG,382;283;168
InfoWarrior,4,ORG,93;344;488;178
James Bond,4,PERSON,187;396;600
Michelle Wolf,4,PERSON,382;196;389
Jared Holt,4,ORG,197;582;304
Jack McLamb,4,PERSON,219;215
Nationalist,4,NORP,285;511;220
Kevin Booth,4,PERSON,88;227;93
Samantha Power,4,PERSON;ORG,230a;290
Guantanamo,4,FAC;ORG,508;568;230a;230c
Andrew Basiago,4,PERSON,324;232;353;95
Proud Boys,4,PERSON,527;239;30;568
Aaron Dykes,4,PERSON;PRODUCT,537;331;243
San Antonio,4,GPE,433;244;432
Owen Benjamin,4,PERSON,345;576;245;261
Andrew Cuomo,4,PERSON,248;425;416;321
Adam Lanza,4,PERSON,272;294;603;267
Doug Hagmann,4,PERSON,349;495;275;289
Michigan Militia,4,ORG,494;276;447
Parliament,4,ORG,337;285
Notre Dame,4,FAC;ORG,388;576;287
John Bowne,4,PERSON,306;489;648;475
the Super Bowl,4,EVENT,529;528;307
Huffington Post,4,ORG,321;315;612;307
Henry Makow,4,PERSON,335;634;318
Jim Carrey,4,PERSON,336;595
Hunter Biden,4,PERSON;ORG,494;498;348;488
the Boston Marathon,4,ORG;FAC,349;359;361;373
Massachusetts,4,GPE,428;361;583
Silent Weapons,4,PERSON;ORG,523;381;540
the Soviet Union,4,GPE,75;382;647;568
Islamaphobia,4,GPE,386;543;468;474
National File,4,ORG,494;404;429;389
My Patriot Supply,4,PERSON,483;398;396;394
Alan Keyes,4,PERSON,440;403;429
Hydroxychloroquine,4,PERSON,415;418;435
Keith Olberman,4,PERSON,41;491;492
Homeland Security,4,ORG,570;622;422
Thomas Jefferson Quote,4,PERSON,424;477;517
Shadowgate,4,ORG;PERSON,470;512;471;473
American Journal,4,ORG,539;594;524
Ashli Babbitt,4,PERSON,549;638;642
Michael Malice,4,PERSON,576;609
Fox Nation,4,ORG,614;584
Mark Bankston,4,PERSON,618;641;602
Louis Farrakhan,3,PERSON,100;101
Kurt Nimmo,3,PERSON,636;107;339
Joycelyn Elders,3,PERSON,347;115;576
Cenk Uygur,3,PERSON;ORG,298;115;633
The Young Turks,3,ORG,115;117
Logan Paul,3,LOC;PERSON,116;287
Stephen Miller,3,PERSON,117;372
Islamisists,3,NORP,259;407;120
Hunger Games,3,ORG,121;272;516
Courtney Brown,3,ORG;PERSON,479;125
Tiananmen Square,3,FAC,127;441;420
Purple Penguins,3,ORG;PERSON,127;413
North American Union,3,ORG,130b;215;130a
Ted Turner,3,PERSON,506;19;130d
Carroll Quigley,3,PRODUCT;PERSON;ORG,305;134;454
Julian Assange,3,ORG;PERSON,41;135;47
The Health Ranger,3,WORK_OF_ART;ORG,392;137;519
Natural News,3,ORG,146;137;639
American Band,3,ORG,138;97;496
Georgetown,3,ORG;FAC,138;149
Mike Pompeo,3,PERSON,138;239;357
the Democratic party,3,ORG,450;138;396
Sean Hannity,3,PERSON,160;138;457
Henry Kissinger,3,PERSON,577;230b;138
Paul Manafort,3,PERSON,41;141;470
Islamophobe,3,ORG,143;287;141
Matt Riggs,3,PERSON,142;72
Alex that Trump,3,PERSON,56;49;142
Silicon Valley,3,LOC,78;142
Chuck Schumer,3,PERSON,143;99;569
Robert Mueller,3,PERSON,143;303;162
Katie Hopkins,3,PERSON,143;144
Rachel Maddow,3,PERSON,62;603;145
George Soros',3,PERSON,146;57;220
Peter Thiel,3,PERSON,146;481;239
Mike Rivero,3,PERSON,203;148;166
Marty Schacter,3,PERSON,158;148;240
Henrietta Lacks,3,ORG,580;151
Nikki Haley,3,ORG,47;152
Kanye West,3,PERSON,363;154
North American,3,NORP,155;332
the Genesis Communications Network,3,ORG,155;160
Ronald Reagan,3,PERSON,155;204;553
The International Forecaster,3,ORG;WORK_OF_ART,155;202
Rainbow Snatch,3,ORG,404;15
Sam Harris,3,PERSON,600;160
the Constitution Party,3,ORG,160;447
The Tea Party,3,ORG,160;512
Palestinian,3,NORP,160;236;363
Eric Prince,3,PERSON,164;97
Sovereign Citizen,3,PERSON;ORG,521;402;166
Aaron Zelman,3,PERSON,167;592;335
Black Friday,3,EVENT,169;218
Renaissance,3,ORG,170;97;53
Steve Watson,3,PERSON,173;240
Ian Fleming,3,PERSON,187;425
the Cold War,3,EVENT,230a;404;188
Gateway Pundit,3,ORG,465;467;190
New Eastern Outlook,3,ORG;GPE,200;198
Barbara Loe Fisher,3,PERSON,200;288;222
Kaepernick,3,PERSON,480;202
Robert Evans,3,PERSON,475;274;207
Comet Ping Pong,3,PERSON,209;498;39
Jesse James,3,PERSON,498;20
Steve Pieczinik,3,PERSON,270;20;69
Socialists,3,NORP,434;218;447
Brad Sherman,3,PERSON,230a;246
George Bush,3,PERSON,571;230a;555
The Federal Reserve,3,ORG,230b;230a;230d
Rush Limbaugh,3,PERSON;ORG,406;231;552
John Birch Society,3,ORG,238;234
Arnold Schwarzenegger,3,PERSON,240;613
Air America,3,ORG,254;252
Dershowitz,3,ORG;PERSON,435;524;257
Tyler Nixon,3,PERSON,430;456;257
Charles Murray,3,PERSON,398;264
Red Ice Radio,3,ORG,335;271;363
Richard Baldwin,3,PERSON,280;79;291
Diane Feinstein,3,PERSON,283;301;289
Buzz Bissinger,3,PERSON,298;288;289
Molon Labe,3,ORG,308;289
Edgar Casey,3,PERSON,291;87
Dayton King,3,PERSON,314;297
Frank Bates,3,PERSON;ORG,398;301
Lenny Posner,3,PERSON,641;303
Rosa Koire,3,PERSON,305;322
Civilization,3,ORG,632;309;317
Chris Mattei,3,PERSON;ORG,311;310
David Iche,3,PERSON,84;324;312
David Clarke,3,PERSON,315;78
Battle Hymn,3,PERSON,335;318
DJ Danarchy,3,ORG,323;324;364
Michael Moore,3,PERSON,489;331;352
Jaquari Jackson,3,PERSON,349;355;76
Andrew Torba,3,PERSON,424;439;350
Boston Marathon,3,ORG,355;367;364
Janet Napolitano,3,PERSON,636;367
Nancy Pelosi,3,GPE;ORG;PERSON,384;431;396
Rima Laibow,3,PERSON,572;83;394
