entity_name,entity_count,entity_type_slug,entity_origin_slug
Time Travel,61,ORG,107;454;481;622;123;645;474;636;265;601;605;535;119;617;148;560;36;98;613;172;537;552;628;655;623;105;555;542;571;493;128;650;124;42;606;548;113;581;244;198;84;579;121;634;564;610;592;574;599;75;169;566;591;544;558;255
Donald Trump,56,PERSON,5;226;76;46;74;577;103;57;380;150;148;489;259;36;40;251;41;52;233;93;48;80;151;141;270;86;56;155;45;47;330;517;574;49
Mike Adams,55,PERSON,586;372;261;406;522;393;392;553;403;329;213;583;321;417;275;540;603;407;251;580;185;135;519;202;297;415;410;268;137;344;146;339;397;309;408;298
Glenn Beck,53,PERSON,252;288;261;355;167;474;219;343;364;216;639;246;160;243;626;294;625;258;203;308;344;234;612;237;317;298
David Knight,52,PERSON,261;355;196;525;474;500;498;513;512;283;451;251;52;93;421;641;430;56;349;47;300;344;527;44;49;516
Larry Nichols,50,PERSON,90;377;76;46;111;57;302;213;489;567;447;364;204;52;370;495;59;64;99;86;493;56;241;45;47;85;145;49;91;298;66
Jones Show,39,PERSON,473;424;536;372;112;433;104;508;21;63;478;30;219;394;216;451;220;639;296;211;99;181;356;430;352;457;23;615;554;146;597;224;69;208;109;334;466;154;189
The Alex Jones Show,36,WORK_OF_ART;PERSON,231;196;2;72;22;117;32;103;553;357;215;97;36;170;7;116;29;432;48;86;108;124;42;77;113;45;287;337;442;145;169;96;91;633;491
George Soros,36,PERSON,138;363;1;417;148;264;343;158;216;220;374;143;370;243;206;352;139;118;146;85;334;10;644
Ted Nugent,33,PERSON,138;143;242;269;336;547;339;335;321;226;557;635;604;462;467;144;22;410
David Icke,31,PERSON,432;84;376;424;481;506;100;634;651;291;513;621;423;487;429;155;472;577
Bill Cooper,30,PERSON,249;420;434;450;398;560;447;109;390;399;414;439;381
Mark Richards,30,PERSON;ORG,362;353;371;302;79;405;156;60;280;291;87;153;193;171;629;159;217;187
Tommy Robinson,28,PERSON,198;138;137;143;273;299;99;141;51;538;144;316;319
Bob Chapman,27,PERSON,198;173;160;219;200;224;564;202;75;123;183;237;155;537;189
Nick Fuentes,27,PERSON;ORG,553;523;575;403;635;363;576;404;517;483;568;582;512;578;556;580;505
Ted Anderson,26,PERSON,463;160;635;243;535;647;331;224;307;47;36;167;2;123;155;189;303
David Hogg,26,PERSON,192;143;142;329;146;390;145
Owen Shroyer,26,PERSON;ORG,363;590;383;392;456;302;498;501;404;212;422;451;580;436;143;39;589;311;446;242;379
Background,26,PERSON;FAC;GPE,293;231;538;157;215;205;307;560;613;318;497;359;405;162;539;352;589;314;541;505;305;315;644;381;230b
Stewart Rhodes,26,ORG;PERSON,252;406;316;540;389;545;502;451;277;222;368;637;539;361;638;352;349;526;524;315;642
California,25,GPE,353;388;645;316;95;489;613;179;639;623;156;609;449;448;115;292;408;386;49;503;491
Alex Jones Show,24,PERSON,433;306;604;406;199;431;27;323;111;329;550;236;152;158;467;598;141;195;430;71;584;120;43;449
Bilderberg,24,PERSON;GPE;ORG,474;130a;547;571;597;346;381;408;442;98;96;130e;324;230c;615;230b;130b
Thomas Jefferson,24,PERSON,432;575;424;230e;477;585;341;315;367;343;426;469;513;612;350;415;140;359
White House,24,ORG,595;226;568;351;76;636;290;452;477;501;326;502;512;176;40;41;457;155;386;44;327
Rothschild,22,PERSON;ORG,579;312;100;129;234;384;420;334;345;442;216;130e;410
Hillary Clinton,22,PERSON,456;142;495;651;420;141;135;450;87;334;447;512;422;46;49;40;41;47
Bill Clinton,22,PERSON,495;329;59;579;434;141;135;447;152;390;414;544;317;455
Joel Skousen,21,PERSON;ORG,336;310;463;403;647;100;150;364;520;354;518;515;385;80;534;373;120;564;408
Leo Zagami,21,PERSON,333;242;329;61;654;335;331;428;264;653;76;130d;212;348;318;204;340;580
Laura Loomer,21,PERSON,299;273;293;468;643;141;441;401;472;491
Jim Bakker,21,PERSON,392;553;191;184;330;175;399;466;365;596;180;204;182;359
Sandra Bullock,20,PERSON,137;74;67;130a;118;100;20;208;75;28;251;66
George Floyd,20,PERSON,440;450;539;517;442;443;470;439;438;491
Mike Lindell,20,PERSON,565;601;586;597;639;589;584;593;511;528
Brian Stelter,19,PERSON;ORG,118;477;639;195;131;576;202;522;644;8;438;491;117;505
Ali Alexander,19,PERSON,475;637;642;614;638;501;517;469;520;511;500;504;484;528;505
Michael Savage,18,PERSON,203;289;242;493;321;634;78;430;599;136;613;544;194;22
North Korea,18,GPE,605;344;79;48;141;321;164;590;87;606;592;508;328;72
Norm Pattis,18,PERSON;ORG,392;333;549;637;484;551;322;399;631;310;429;556;360;284;602;554
Klaus Schwab,18,FAC;ORG,637;643;632;651;572;502;509;626;631;508;644;653;598;618;624
Paul Joseph Watson,17,PERSON,198;138;143;273;337;580;634;78;352;46;45;22;492;47
Christians,17,NORP,233;281;143;333;601;330;398;97;648;49;314;301;411;383;528;499;554
Bohemian Grove,17,ORG;GPE;LOC,50;555;329;634;610;613;49;615;628
Rothschilds,16,PERSON,233;100;128;141;372;271;590;250;439;324;159;381;455;464
Millie Weaver,16,PERSON,473;290;329;108;391;404;471;152;73;470;512;439;45;472
Mike Cernovich,16,PERSON,143;48;99;458;576;109;522;71;144;45;81;30
Washington,16,GPE;ORG,110;551;434;639;124;90;568;504;584;168;120;47
Gerald Celente,16,PERSON,143;59;119;151;230a;215;163;98;145;49;155;289
Tucker Carlson,16,PERSON;ORG,454;635;637;458;614;612;407;457;199;474
Coronavirus,16,ORG,392;403;405;391;397;394;399;408;407;402;393
Reset Wars,16,PERSON;ORG;PRODUCT,620;621;626;631;627;646
Bernie Sanders,15,ORG;PERSON,115;211;137;273;300;403;398;126;389;49;227;144;340;47
the Tea Party,15,ORG,203;143;160;219;200;252;262;194;258;222
Midas Resources,15,ORG,57;160;59;647;148;75;36;155;47;623
Bill Maher,15,PERSON;ORG,553;497;488;527;583;551;640;590;406;491;410;188
Carpe Donktum,15,ORG;PERSON,369;460;334;348;319;449
Jerome Corsi,14,PERSON;ORG,53;248;291;149;43;49;301;401;113;45;298
Rockefeller,14,ORG,74;413;130a;547;119;501;75;130c;216;230d;416;497;537
Kerry Cassidy,14,PERSON,302;232;156;95;291;87;324;400;171;125;223;437
David Duke,14,PERSON,57;59;388;136;62;47
Confederate,14,ORG;FAC,78;148;49;47;52
Michelle Obama,14,PERSON,473;273;363;309;16;512;238;154;47
Connecticut,14,GPE,647;361;386;310;543;210;360;618;602;52
Dan Bidondi,14,PERSON,481;641;361;355;286;349;378;279;373
Charleston,14,GPE,539;46;47;52
Christianity,13,NORP;ORG,611;108;341;70;124;501;104;334;343;581;161;598;296
Anderson Cooper,13,PERSON,107;230a;506;632;398;306;236;464
Australian,13,NORP,413;526;536;469;130c;589;611;189;624;185
Illuminati,13,GPE;ORG,507;431;141;428;608;294;212;199;155;210;338;207
Republicans,13,NORP,528;211;495;542;292;444;56;75;58;278;47
Alex's True Story References,13,ORG,83;281;230b;495;304;635;380;430;364;502;386;328;303
Matt Bracken,13,PERSON,620;99;524;394;310;500;277;642
Mike Flynn,13,PERSON,432;93;48;619;346;646;518;511;41;618;516
Paul Craig Roberts,12,PERSON,102;151;78;291;206;407;155;47;88
Stefan Molyneux,12,PERSON;ORG,232;498;341;539;576;104;538;285
David Rockefeller,12,PERSON,107;427;458;112;130c;216;435;559;189;188;130b
Saudi Arabia,12,GPE,245;218;142;357;560;377;58;1;415
Oklahoma City,12,GPE,276;434;56;447;612;216
Ilhan Omar,12,PERSON;ORG,281;300;264;322;517;399;653;466;487;313;287
Harrison Smith,11,PERSON,637;118;539;638;406;631;435;484;516
the Civil War,11,EVENT,11;548;158;425;47
Project Veritas,11,ORG;PERSON,475;551;141;604;502;487;313;543;449;580
Deep State,11,ORG;GPE;PERSON;WORK_OF_ART,523;143;595;384;162;73;407;374;437
Supreme Court,11,ORG,456;143;601;213;380;606;486;484;491
George Washington,11,PERSON,463;445;339;321;626;77;199;511;6;373
South Africa,10,GPE,160;200;141;465;144;430;104;568;155;133
Jeff Sessions,10,PERSON,138;143;20;106;40;474;645;41;47
Media Matters,10,ORG,246;108;514;85;28;349
James O'Keefe,10,PERSON,366;562;496;551;331;123;301;313;500;449
Charlottesville,10,GPE,138;290;322;73;238
Peter Schiff,10,PERSON,143;160;57;59;230e;151;145;167;155;47
Jack Posobiec,10,PERSON;ORG,143;584;39;576;149;511;316
Maxine Waters,10,ORG;PERSON,161;475;96;551
Oathkeepers,10,LOC;ORG,637;252;361;389;169;349;222
Jack Dorsey,10,PERSON,440;290;494;209;631;350;522;287;625
Robert David Steele,10,PERSON,507;67;535;400;227;244;88
Harry Potter,10,PERSON,611;613;247;610
Tom Pappert,10,PERSON,329;515;404;389;517;509;342;383
Michael Jones,10,PERSON,412;375;413;416;374
Greg Reese,10,PERSON;NORP,549;475;609;651;489;435;467;625
Patrick Bergy,10,PERSON,470;472;471
Matt Gaetz,10,PERSON,549;545;470;546;554
Space Command,9,ORG,99;118;150;87;42;152;386;154
David Jones,9,PERSON,270;347;394;399;98;328;133;186
about 9/11,9,CARDINAL,246;147;480;248;136;510;52
John Bolton,9,PERSON,345;142;445;342
Super Male Vitality,9,ORG,57;146;78;42;512;508
Republican,9,NORP,160;465;441;56;377;82;47;66
Obama Deception,9,ORG;PERSON,230e;234;292;230d;537;189
Randy Kramer,9,PERSON,353;302;400;223;229;476
Kim Jong Un,9,PERSON,305;304;86;339;328
John McAfee,9,PERSON,570;569
South African,8,NORP,200;141;104;342;155
Planned Parenthood,8,ORG;PERSON,56;130c;46;123;52
Margaret Sanger,8,PERSON,57;450;363;130c;435;123
Immigrants,8,ORG,295;380;588;259;545;522;578;130b
Charlie Sheen,8,PERSON,155;542;140
Harry Dent,8,PERSON,143;57;59;151;76;145;49
Constitution,8,LAW,436;412;200;493;364;158;655
Congressional,8,NORP,643;441;621;355;158;491;52
Federal Reserve,8,ORG,160;431;230a;250;216;283;230d
Afghanistan,8,GPE,605;595;48;248;588;78;163;572
Jason Bermis,8,PERSON,203;211;433;208;167;237;636
the White House,8,ORG;FAC,370;191;256;365;439;636
Webster Tarpley,8,PERSON,634;211;230a
John Brennan,8,PERSON,519;433;399;502;470;45
Team Trump,8,PERSON,78;76;62;47;65;52;88
Steve Kirsch,8,PERSON,616;635;632;619
Palestinians,7,NORP,128;236;155;161;182
George W Bush,7,PERSON,141;130c;136;247;566;544;552
Jim Tucker,7,PERSON,571;262;130e;266;230b
the United States,7,GPE,143;48;332;141;158;47
Francis Boyle,7,PERSON,142;396;421;402;429;541
Jordan Takes,7,PERSON,452;608;351;263;411;144;499
the New World Order,7,ORG;FAC,382;57;156;148;426;158;655
Mike Pence,7,PERSON;ORG,309;152;406;490;474;45
Eisenhower,7,PERSON;ORG,409;405;312;153;546;284
Wayne Madsen,7,PERSON,57;298;163;364;636;317;52
Eddie Page,7,PERSON;ORG,217;204;187;207
The Obama Deception,7,WORK_OF_ART,230e;230a;215;230d;230c;230b
Democratic,7,NORP,230a;568;94;49;47;327
Larry Klayman,7,PERSON,454;25;98;613;401;244
Dennis Montgomery,7,PERSON;ORG,290;501;586;25
Candace Owens,7,PERSON,632;363;460;322;508;277;284
Jack Swagger,7,PERSON,286;317
Jim Fetzer,7,PERSON,302;413;641;465;291;297;491
Kevin Moore,7,PERSON,362;353;371;302
Robert Barnes,7,PERSON;ORG,550;551;321;394;512;522;516
Ezra Levant,7,PERSON,376;632;394;522;541;503
Ghislaine Maxwell,7,PERSON;ORG,633;453;455;497
Anthony Gucciardi,7,PERSON,454;498;49;645;47
Kathy Griffin,7,PERSON;ORG;GPE,48;604
Max Keiser,6,PERSON,290;535;102;534;402;298
Gavin McInnes,6,PERSON,576;73;106;390;504;449
Bill O'Reilly,6,PERSON,361;112;631;32
Melinda Gates Foundation,6,ORG,392;117;326;130d;435;244
San Francisco,6,GPE,346;398;306;130e;155;47
Lee Stranahan,6,PERSON,138;445;404;149
New Zealand,6,GPE,141;539;538;277;185
Rebel Media,6,ORG;PERSON,376;547;141;538;47
Conservatives,6,NORP,143;601;304;542;145;544
John Kerry,6,PERSON,143;156;384;49;45;383
James Comey,6,PERSON,152;49;40;41;47
Barack Obama,6,PERSON,48;158;49;155;47
Ben Shapiro,6,PERSON,242;160;209;459;504
John McCain,6,PERSON,295;160;162;56;52
Mike Rotondo,6,PERSON,292;164;165;166;186
Eddie Bravo,6,ORG;PERSON,542;261;20;345;166
Tim McVeigh,6,PERSON;ORG,168;276;447
Lindsey Williams,6,PERSON,206;208;373;230b;186
the Federal Reserve,6,ORG,203;201;230a;286;230b
Zuckerberg,6,PERSON,217;440;293;480
Iran Contra,6,EVENT,490;422;276;227
James David Manning,6,PERSON,294;89;232
John Rappaport,6,PERSON,233;392;524;60;92;522
Robert E Lee,6,PERSON,238;445
Joe Arpaio,6,PERSON;ORG,370;77;25
Wolfgang Halbig,6,ORG;PERSON,387;279;641
Larry Pratt,6,PERSON,335;361;297;283;303
Lee Ann McAdoo,6,PERSON,293;498;346;82;6;52
Richard Spencer,6,PERSON,388;322;327
Dan Bongino,6,PERSON,541;470;471;343
Anthony Fauci,6,PERSON,586;424;632;397;433;430
Melinda Gates,6,ORG;PERSON,450;56;435;429
Amy Coney Barrett,6,PERSON,484;486;491
John Sullivan,6,PERSON,549;523;614;522
Gavin Newsom,6,PERSON,616;619
Charles Manson,5,PERSON,356;104
Libertarian,5,NORP,108;143;160;163
Joe Scarborough,5,PERSON;ORG,110;322;545
Ted Malloch,5,PERSON,138;143;111
Piers Morgan,5,PERSON;ORG,269;275;288;114;289
Chuck Norris,5,PERSON,219;118
Eric Holder,5,PERSON,246;200;119;514;373
Andrew Jackson,5,PERSON,155;121;120;230a
William Binney,5,PERSON,398;404;354;123;287
Jon Rappoport,5,PERSON,52;141;315;12
Club of Rome,5,ORG;FAC,416;130d;284;497
Dylann Roof,5,PERSON,141;46;47;52
Ben Garrison,5,PERSON,143;322;152;199;144
Darren McBreen,5,PERSON,143;19;428;286;214
Chris Kyle,5,PERSON,148;47;314;312
David Morton,5,PERSON,201;405;250;153;187
Steve Quayle,5,PERSON,155;553;175
Gary Allen,5,PERSON,155;168;2;551
Antarctica,5,LOC,324;229;156;481
Marty DeRosa,5,PERSON;ORG,286;157;178;18
Steve Shenk,5,PERSON,160;200;481;312;224
the Secret Service,5,ORG,84;445;435;177
Boris Johnson,5,PERSON,192;413;506;489;577
Kaitlin Bennett,5,ORG;PERSON,473;337;195;389;309
Knowledge Fight,5,FAC;PERSON,241;196;342;199;516
Mark Cuban,5,PERSON,210;433
Terminator,5,WORK_OF_ART;ORG;PRODUCT,212;49
Summer of Rage,5,ORG,215;224;46;240
Wayne Paul,5,PERSON,230d;230c;395;227
Prison Planet,5,GPE;ORG;FAC,305;594;230a;453;628
Steve King,5,PERSON,617;253;230a
the Patriot Act,5,LAW,605;230a;614;610;230c
Barry Goldwater,5,PERSON,291;594;230b
Jesse Ventura,5,PERSON,286;230c;481;62
Adan Salazar,5,ORG;PERSON,242;413;635;343
Ann Coulter,5,PERSON,628;243;259
Ellis Island,5,LOC,248;299;244
Steve Bannon,5,PERSON,245;473;557;625
Adam Schiff,5,PERSON;ORG,370;453;394;26;642
James Tracy,5,PERSON,338;288;314;297
Andrew Wakefield,5,PERSON,485;297;467
Jim Garrow,5,PERSON,397;315;303
Minneapolis,5,GPE,438;317;439
North Korean,5,NORP,605;344;650;328;41
Communists,5,NORP,375;329;494;517;543
Zach Voorhees,5,PERSON;ORG,333;379;374;334
Story Hour,5,PERSON,523;356;404;342
Lana Del Rey,5,PERSON,522;347
Washington Post,5,ORG,649;361;631;348;581
Family Guy,5,PRODUCT,352;349
the New York Times,5,ORG,634;430;377;425;438
Pearl Harbor,5,FAC;GPE;ORG,549;380;626;537;381
Del Bigtree,5,ORG;PERSON,427;388;586;464
New Jersey,5,GPE,452;408;511;639;449
Mark Zuckerberg,5,PERSON,450;428;621;474
Operation Lockstep,5,ORG;PERSON,640;526;509;429;497
New Guinea,5,GPE,431;591;432
Lauren Southern,5,PERSON;ORG,614;538;47;474
Great Reset,5,ORG,532;637;625;499
Crimson Contagion,5,ORG,541;540;583
Rob Jacobson,4,PERSON,107;133;243
Daily Caller,4,ORG;PERSON,162;115;401;645
Dave Mustane,4,PERSON,557;389;119
Susan Collins,4,PERSON,121;338;272
Rod Rosenstein,4,PERSON,40;441;126;259
Woodrow Wilson,4,PERSON,555;130a;230a
John Birch,4,ORG;PERSON,242;320;591;130b
Daniel Estulin,4,PERSON,230a;230b;130b
Georgia Guidestones,4,ORG,553;565;130d;130e
Loose Change,4,ORG,210;131;433
Noam Chomsky,4,PERSON,134;559
Willie Nelson,4,PERSON,390;136;158;49
Robert Kennedy,4,PERSON,432;441;136;438
the Iraq War,4,EVENT,155;138;142;558
Daily Beast,4,ORG,141;375;564
Xi Jinping,4,PERSON,141;439;492;421
Mayan Apocalypse,4,ORG,84;141;272;481
the Supreme Court,4,ORG,36;143;590
Rick Derringer,4,PERSON,145;48
Aaron Russo,4,PERSON;ORG,633;147;215
Washington DC,4,GPE,289;442;517;149
Andrew Breitbart,4,PERSON,330;373;149;569
Schrodinger,4,PERSON,151;557;594;199
Pat Robertson,4,PERSON,263;282;158;354
United States,4,GPE,330;601;519;158
Rahm Emanuel,4,ORG;PERSON,454;163;230b;166
Bill Ayers,4,PERSON;ORG,168;382;283
InfoWarrior,4,ORG,93;178;488;344
James Bond,4,PERSON,187;396;600
Michelle Wolf,4,PERSON,196;382;389
Jared Holt,4,ORG,197;582;304
Jack McLamb,4,PERSON,215;219
Nationalist,4,NORP,220;285;511
Kevin Booth,4,PERSON,93;88;227
Samantha Power,4,PERSON;ORG,290;230a
Guantanamo,4,FAC;ORG,230c;508;568;230a
Andrew Basiago,4,PERSON,324;353;232;95
Proud Boys,4,PERSON,30;527;239;568
Aaron Dykes,4,PERSON;PRODUCT,331;243;537
San Antonio,4,GPE,432;433;244
Owen Benjamin,4,PERSON,245;345;576;261
Andrew Cuomo,4,PERSON,248;321;416;425
Adam Lanza,4,PERSON,267;294;603;272
Doug Hagmann,4,PERSON,289;495;275;349
Michigan Militia,4,ORG,494;276;447
Parliament,4,ORG,285;337
Notre Dame,4,FAC;ORG,388;287;576
John Bowne,4,PERSON,648;475;489;306
the Super Bowl,4,EVENT,529;307;528
Huffington Post,4,ORG,321;307;612;315
Henry Makow,4,PERSON,335;318;634
Jim Carrey,4,PERSON,336;595
Hunter Biden,4,PERSON;ORG,494;488;348;498
the Boston Marathon,4,FAC;ORG,361;373;349;359
Massachusetts,4,GPE,428;361;583
Silent Weapons,4,PERSON;ORG,523;540;381
the Soviet Union,4,GPE,75;382;647;568
Islamaphobia,4,GPE,543;386;468;474
National File,4,ORG,494;404;389;429
My Patriot Supply,4,PERSON,398;396;483;394
Alan Keyes,4,PERSON,440;403;429
Hydroxychloroquine,4,PERSON,435;415;418
Keith Olberman,4,PERSON,41;492;491
Homeland Security,4,ORG,570;422;622
Thomas Jefferson Quote,4,PERSON,424;517;477
Shadowgate,4,ORG;PERSON,473;470;512;471
American Journal,4,ORG,539;594;524
Ashli Babbitt,4,PERSON,549;638;642
Michael Malice,4,PERSON,576;609
Fox Nation,4,ORG,614;584
Mark Bankston,4,PERSON,618;602;641
Louis Farrakhan,3,PERSON,100;101
Kurt Nimmo,3,PERSON,107;636;339
Joycelyn Elders,3,PERSON,115;576;347
Cenk Uygur,3,PERSON;ORG,115;633;298
The Young Turks,3,ORG,115;117
Logan Paul,3,LOC;PERSON,287;116
Stephen Miller,3,PERSON,372;117
Islamisists,3,NORP,407;120;259
Hunger Games,3,ORG,121;272;516
Courtney Brown,3,ORG;PERSON,479;125
Tiananmen Square,3,FAC,420;441;127
Purple Penguins,3,ORG;PERSON,413;127
North American Union,3,ORG,215;130a;130b
Ted Turner,3,PERSON,19;130d;506
Carroll Quigley,3,PRODUCT;PERSON;ORG,134;454;305
Julian Assange,3,ORG;PERSON,135;41;47
The Health Ranger,3,WORK_OF_ART;ORG,392;519;137
Natural News,3,ORG,639;137;146
American Band,3,ORG,138;496;97
Georgetown,3,ORG;FAC,138;149
Mike Pompeo,3,PERSON,138;239;357
the Democratic party,3,ORG,450;138;396
Sean Hannity,3,PERSON,138;160;457
Henry Kissinger,3,PERSON,138;577;230b
Islamophobe,3,ORG,141;143;287
Paul Manafort,3,PERSON,141;470;41
Matt Riggs,3,PERSON,142;72
Alex that Trump,3,PERSON,142;49;56
Silicon Valley,3,LOC,78;142
Chuck Schumer,3,PERSON,143;99;569
Katie Hopkins,3,PERSON,144;143
Robert Mueller,3,PERSON,162;143;303
Rachel Maddow,3,PERSON,603;145;62
George Soros',3,PERSON,220;57;146
Peter Thiel,3,PERSON,239;146;481
Mike Rivero,3,PERSON,203;148;166
Marty Schacter,3,PERSON,158;148;240
Henrietta Lacks,3,ORG,151;580
Nikki Haley,3,ORG,152;47
Kanye West,3,PERSON,154;363
North American,3,NORP,155;332
the Genesis Communications Network,3,ORG,155;160
Ronald Reagan,3,PERSON,155;553;204
The International Forecaster,3,ORG;WORK_OF_ART,155;202
Rainbow Snatch,3,ORG,15;404
Sam Harris,3,PERSON,160;600
the Constitution Party,3,ORG,160;447
The Tea Party,3,ORG,512;160
Palestinian,3,NORP,160;363;236
Eric Prince,3,PERSON,164;97
Sovereign Citizen,3,PERSON;ORG,521;402;166
Aaron Zelman,3,PERSON,335;167;592
Black Friday,3,EVENT,218;169
Renaissance,3,ORG,53;170;97
Steve Watson,3,PERSON,173;240
Ian Fleming,3,PERSON,187;425
the Cold War,3,EVENT,404;188;230a
Gateway Pundit,3,ORG,465;467;190
New Eastern Outlook,3,ORG;GPE,198;200
Barbara Loe Fisher,3,PERSON,288;200;222
Kaepernick,3,PERSON,202;480
Comet Ping Pong,3,PERSON,39;498;209
Jesse James,3,PERSON,498;20
Steve Pieczinik,3,PERSON,270;69;20
Socialists,3,NORP,434;218;447
Brad Sherman,3,PERSON,246;230a
George Bush,3,PERSON,555;571;230a
The Federal Reserve,3,ORG,230d;230b;230a
Rush Limbaugh,3,PERSON;ORG,406;552;231
John Birch Society,3,ORG,234;238
tens of thousands,3,CARDINAL,458;239;621
Arnold Schwarzenegger,3,PERSON,613;240
Air America,3,ORG,252;254
Dershowitz,3,ORG;PERSON,435;257;524
Tyler Nixon,3,PERSON,456;430;257
at least two,3,CARDINAL,564;258;606
Charles Murray,3,PERSON,398;264
Red Ice Radio,3,ORG,335;363;271
Richard Baldwin,3,PERSON,79;280;291
Diane Feinstein,3,PERSON,289;283;301
Buzz Bissinger,3,PERSON,289;288;298
Molon Labe,3,ORG,289;308
Edgar Casey,3,PERSON,87;291
Dayton King,3,PERSON,297;314
Frank Bates,3,PERSON;ORG,398;301
Lenny Posner,3,PERSON,303;641
Rosa Koire,3,PERSON,305;322
Civilization,3,ORG,632;317;309
Chris Mattei,3,PERSON;ORG,311;310
David Iche,3,PERSON,324;84;312
David Clarke,3,PERSON,78;315
Battle Hymn,3,PERSON,335;318
DJ Danarchy,3,ORG,324;323;364
Michael Moore,3,PERSON,331;352;489
Jaquari Jackson,3,PERSON,76;349;355
Andrew Torba,3,PERSON,424;350;439
Boston Marathon,3,ORG,364;367;355
Janet Napolitano,3,PERSON,367;636
